event_date,ticker,bar_ts,open,high,low,close,volume
2025-08-13,FATN,2025-08-13 10:45:00,6.49,6.555,6.44,6.45,1445.0
2025-08-13,FATN,2025-08-13 10:55:00,6.35,6.35,6.32,6.32,1552.0
2025-08-13,FATN,2025-08-13 11:15:00,6.24,6.24,6.24,6.24,229.0
2025-08-13,FATN,2025-08-13 11:20:00,6.2304,6.24,6.17,6.17,1090.0
2025-08-13,FATN,2025-08-13 11:30:00,6.1768,6.1768,6.1768,6.1768,100.0
2025-08-13,FATN,2025-08-13 11:35:00,6.2885,6.3183,6.2885,6.3183,200.0
2025-08-13,FATN,2025-08-13 11:40:00,6.3,6.3,6.3,6.3,100.0
2025-08-13,FATN,2025-08-13 11:45:00,6.29,6.29,6.29,6.29,460.0
2025-08-13,FATN,2025-08-13 12:10:00,6.3318,6.3318,6.3318,6.3318,289.0
2025-08-13,FATN,2025-08-13 12:20:00,6.33,6.33,6.33,6.33,270.0
2025-08-13,FATN,2025-08-13 12:30:00,6.3957,6.3957,6.3957,6.3957,200.0
2025-08-13,FATN,2025-08-13 12:40:00,6.4,6.85,6.4,6.73,16114.0
2025-08-13,FATN,2025-08-13 12:45:00,6.71,6.71,6.7,6.7,512.0
2025-08-13,FATN,2025-08-13 12:55:00,6.73,6.73,6.73,6.73,105.0
2025-08-13,FATN,2025-08-13 13:00:00,6.635,6.73,6.635,6.73,300.0
2025-08-13,FATN,2025-08-13 13:05:00,6.74,6.74,6.74,6.74,739.0
2025-08-13,FATN,2025-08-13 13:15:00,6.74,6.75,6.74,6.75,405.0
2025-08-13,FATN,2025-08-13 13:25:00,6.72,6.72,6.72,6.72,200.0
2025-08-13,FATN,2025-08-13 13:30:00,6.75,6.79,6.75,6.79,200.0
2025-08-13,FATN,2025-08-13 13:45:00,6.8,6.8,6.8,6.8,214.0
2025-08-13,FATN,2025-08-13 13:55:00,6.85,6.98,6.85,6.98,551.0
2025-08-13,FATN,2025-08-13 14:00:00,6.95,6.95,6.94,6.95,1874.0
2025-08-13,FATN,2025-08-13 14:05:00,7.05,7.19,7.028,7.0335,1411.0
2025-08-13,FATN,2025-08-13 14:10:00,7.18,7.2377,7.12,7.2377,1170.0
2025-08-13,FATN,2025-08-13 14:25:00,7.17,7.17,7.17,7.17,319.0
2025-08-13,FATN,2025-08-13 14:30:00,7.24,7.65,7.24,7.37,6414.0
2025-08-13,FATN,2025-08-13 14:35:00,7.48,7.686,7.3495,7.3495,1709.0
2025-08-13,FATN,2025-08-13 14:40:00,7.35,7.35,7.35,7.35,350.0
2025-08-13,FATN,2025-08-13 14:45:00,7.295,7.295,7.2401,7.2401,897.0
2025-08-13,FATN,2025-08-13 14:50:00,7.3899,7.6,7.33,7.46,4149.0
2025-08-13,FATN,2025-08-13 14:55:00,7.46,7.46,7.42,7.42,830.0
2025-08-13,FATN,2025-08-13 15:00:00,7.44,7.45,7.36,7.36,3030.0
2025-08-13,FATN,2025-08-13 15:10:00,7.22,7.22,7.1201,7.1201,476.0
2025-08-13,FATN,2025-08-13 15:15:00,7.1471,7.1471,7.1471,7.1471,108.0
2025-08-13,FATN,2025-08-13 15:20:00,7.245,7.245,7.245,7.245,301.0
2025-08-13,FATN,2025-08-13 15:25:00,7.245,7.245,7.245,7.245,500.0
2025-08-13,FATN,2025-08-13 15:30:00,7.185,7.24,7.185,7.24,1245.0
2025-08-13,FATN,2025-08-13 15:40:00,7.23,7.23,7.23,7.23,201.0
2025-08-13,FATN,2025-08-13 15:45:00,7.21,7.36,7.19,7.2598,3853.0
2025-08-13,FATN,2025-08-13 15:55:00,7.325,7.33,7.3,7.32,3521.0
2026-03-26,FATN,2026-03-26 05:45:00,1.84,1.84,1.84,1.84,369.0
2026-03-26,FATN,2026-03-26 07:00:00,1.85,1.85,1.85,1.85,139.0
2026-03-26,FATN,2026-03-26 07:25:00,1.91,1.98,1.91,1.98,1509.0
2026-03-26,FATN,2026-03-26 07:30:00,1.98,1.98,1.98,1.98,4200.0
2026-03-26,FATN,2026-03-26 08:00:00,1.88,1.9865,1.85,1.96,4153.0
2026-03-26,FATN,2026-03-26 08:05:00,1.93,1.93,1.93,1.93,113.0
2026-03-26,FATN,2026-03-26 08:10:00,1.92,1.98,1.92,1.98,1053.0
2026-03-26,FATN,2026-03-26 08:15:00,1.98,1.98,1.9697,1.9697,1075.0
2026-03-26,FATN,2026-03-26 08:20:00,1.965,1.98,1.965,1.98,5271.0
2026-03-26,FATN,2026-03-26 08:25:00,1.98,1.99,1.9758,1.99,628.0
2026-03-26,FATN,2026-03-26 08:30:00,1.999,2.0983,1.99,2.0983,6807.0
2026-03-26,FATN,2026-03-26 08:35:00,2.095,2.1,2.06,2.0701,20110.0
2026-03-26,FATN,2026-03-26 08:40:00,2.08,2.18,2.07,2.17,39919.0
2026-03-26,FATN,2026-03-26 08:45:00,2.18,2.18,2.17,2.17,13603.0
2026-03-26,FATN,2026-03-26 08:50:00,2.1703,2.18,2.1,2.1,3332.0
2026-03-26,FATN,2026-03-26 08:55:00,2.11,2.11,2.02,2.02,6851.0
2026-03-26,FATN,2026-03-26 09:00:00,2.03,2.18,2.03,2.18,3532.0
2026-03-26,FATN,2026-03-26 09:05:00,2.15,2.18,2.15,2.17,6502.0
2026-03-26,FATN,2026-03-26 09:10:00,2.15,2.45,2.15,2.33,122655.0
2026-03-26,FATN,2026-03-26 09:15:00,2.3,2.3,2.2401,2.26,71938.0
2026-03-26,FATN,2026-03-26 09:20:00,2.25,2.25,2.1,2.12,47218.0
2026-03-26,FATN,2026-03-26 09:25:00,2.1171,2.13,2.03,2.13,25955.0
2026-03-26,FATN,2026-03-26 09:30:00,2.12,2.3,2.0397,2.2999,78250.420486
2026-03-26,FATN,2026-03-26 09:35:00,2.29,2.38,2.21,2.28,122447.12165700001
2026-03-26,FATN,2026-03-26 09:40:00,2.29,2.44,2.29,2.35,144020.997732
2026-03-26,FATN,2026-03-26 09:45:00,2.35,2.4,2.1,2.21,150223.351167
2026-03-26,FATN,2026-03-26 09:50:00,2.2285,2.4,2.22,2.3653,51187.745597
2026-03-26,FATN,2026-03-26 09:55:00,2.3642,2.68,2.35,2.43,430497.1527069999
2026-03-26,FATN,2026-03-26 10:00:00,2.4301,2.67,2.43,2.6099,372539.92511799996
2026-03-26,FATN,2026-03-26 10:05:00,2.6099,2.61,2.41,2.5303,239676.53189900002
2026-03-26,FATN,2026-03-26 10:10:00,2.5367,2.73,2.5301,2.63,392556.7514109999
2026-03-26,FATN,2026-03-26 10:15:00,2.6219,2.6282,2.3,2.3099,362433.263068
2026-03-26,FATN,2026-03-26 10:20:00,2.31,2.34,2.18,2.305,211490.633398
2026-03-26,FATN,2026-03-26 10:25:00,2.3099,2.32,2.22,2.31,73639.749724
2026-03-26,FATN,2026-03-26 10:30:00,2.31,2.31,2.19,2.2302,69198.966832
2026-03-26,FATN,2026-03-26 10:35:00,2.24,2.25,2.1601,2.19,54778.15
2026-03-26,FATN,2026-03-26 10:40:00,2.19,2.32,2.19,2.31,96147.76117
2026-03-26,FATN,2026-03-26 10:45:00,2.3,2.33,2.24,2.31,60667.279626999996
2026-03-26,FATN,2026-03-26 10:50:00,2.31,2.32,2.2527,2.2799,22090.663391000002
2026-03-26,FATN,2026-03-26 10:55:00,2.29,2.37,2.29,2.32,56345.043858
2026-03-26,FATN,2026-03-26 11:00:00,2.3299,2.3299,2.25,2.26,31700.034321
2026-03-26,FATN,2026-03-26 11:05:00,2.26,2.36,2.25,2.3304,42916.319093
2026-03-26,FATN,2026-03-26 11:10:00,2.33,2.36,2.33,2.3306,21300.216119999997
2026-03-26,FATN,2026-03-26 11:15:00,2.3302,2.3999,2.32,2.324,41620.509999999995
2026-03-26,FATN,2026-03-26 11:20:00,2.34,2.36,2.32,2.3544,13523.703751000001
2026-03-26,FATN,2026-03-26 11:25:00,2.36,2.44,2.33,2.38,61890.372881
2026-03-26,FATN,2026-03-26 11:30:00,2.42,2.44,2.395,2.4301,27169.159039
2026-03-26,FATN,2026-03-26 11:35:00,2.435,2.515,2.41,2.5099,66542.627031
2026-03-26,FATN,2026-03-26 11:40:00,2.51,2.52,2.5,2.5001,29056.498789
2026-03-26,FATN,2026-03-26 11:45:00,2.5001,2.55,2.5001,2.52,60868.462084
2026-03-26,FATN,2026-03-26 11:50:00,2.525,2.53,2.4,2.449,53954.579912
2026-03-26,FATN,2026-03-26 11:55:00,2.4232,2.44,2.28,2.39,35296.459976
2026-03-26,FATN,2026-03-26 12:00:00,2.3801,2.4,2.35,2.3501,9869.959159
2026-03-26,FATN,2026-03-26 12:05:00,2.35,2.4199,2.3101,2.4,51398.0
2026-03-26,FATN,2026-03-26 12:10:00,2.3901,2.41,2.35,2.36,5262.0
2026-03-26,FATN,2026-03-26 12:15:00,2.3501,2.4,2.3501,2.4,13467.43
2026-03-26,FATN,2026-03-26 12:20:00,2.406,2.406,2.37,2.38,10958.77705
2026-03-26,FATN,2026-03-26 12:25:00,2.39,2.41,2.385,2.41,12702.753653
2026-03-26,FATN,2026-03-26 12:30:00,2.395,2.5,2.395,2.5,26926.379202
2026-03-26,FATN,2026-03-26 12:35:00,2.49,2.54,2.47,2.47,44229.692696
2026-03-26,FATN,2026-03-26 12:40:00,2.4673,2.4673,2.4333,2.44,11695.563608
